Country Code,Country Name
AF,Afghanistan
AL,Albanien
DZ,Algerien
AD,Andorra
AO,Angola
AG,Antigua und Barbuda
AR,Argentinien
AM,Armenien
AU,Australien
AT,Österreich
AZ,Aserbaidschan
BS,Bahamas
BH,Bahrain
BD,Bangladesch
BB,Barbados
BY,Belarus
BE,Belgien
BZ,Belize
BJ,Benin
BT,Bhutan
BO,Bolivien
BA,Bosnien und Herzegowina
BW,Botswana
BR,Brasilien
BN,Brunei
BG,Bulgarien
BF,Burkina Faso
BI,Burundi
KH,Kambodscha
CM,Kamerun
CA,Kanada
CV,Kap Verde
CF,Zentralafrikanische Republik
TD,Tschad
CL,Chile
CN,China
CO,Kolumbien
KM,Komoren
CG,Kongo (Brazzaville)
CD,Kongo (Kinshasa)
CR,Costa Rica
HR,Kroatien
CU,Kuba
CY,Zypern
CZ,Tschechien
DK,Dänemark
DJ,Dschibuti
DM,Dominica
DO,Dominikanische Republik
EC,Ecuador
EG,Ägypten
SV,El Salvador
GQ,Äquatorialguinea
ER,Eritrea
EE,Estland
SZ,Eswatini
ET,Ã„thiopien
FJ,Fidschi
FI,Finnland
FR,Frankreich
GA,Gabun
GM,Gambia
GE,Georgien
DE,Deutschland
GH,Ghana
GR,Griechenland
GD,Grenada
GT,Guatemala
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HN,Honduras
HU,Ungarn
IS,Island
IN,Indien
ID,Indonesien
IR,Iran
IQ,Irak
IE,Irland
IL,Israel
IT,Italien
JM,Jamaika
JP,Japan
JO,Jordanien
KZ,Kasachstan
KE,Kenia
KI,Kiribati
KW,Kuwait
KG,Kirgisistan
LA,Laos
LV,Lettland
LB,Libanon
LS,Lesotho
LR,Liberia
LY,Libyen
LI,Liechtenstein
LT,Litauen
LU,Luxemburg
MG,Madagaskar
MW,Malawi
MY,Malaysia
MV,Malediven
ML,Mali
MT,Malta
MR,Mauretanien
MU,Mauritius
MX,Mexiko
MD,Moldawien
MC,Monaco
MN,Mongolei
ME,Montenegro
MA,Marokko
MZ,Mosambik
MM,Myanmar
NA,Namibia
NR,Nauru
NP,Nepal
NL,Niederlande
NZ,Neuseeland
NI,Nicaragua
NE,Niger
NG,Nigeria
NO,Norwegen
OM,Oman
PK,Pakistan
PW,Palau
PA,Panama
PG,Papua-Neuguinea
PY,Paraguay
PE,Peru
PH,Philippinen
PL,Polen
PT,Portugal
QA,Katar
RO,RumÃ¤nien
RU,Russland
RW,Ruanda
WS,Samoa
SM,San Marino
SA,Saudi-Arabien
SN,Senegal
RS,Serbien
SC,Seychellen
SL,Sierra Leone
SG,Singapur
SK,Slowakei
SI,Slowenien
SB,Salomonen
SO,Somalia
ZA,Südafrika
KR,Südkorea
SS,Südsudan
ES,Spanien
LK,Sri Lanka
SD,Sudan
SE,Schweden
CH,Schweiz
SY,Syrien
TJ,Tadschikistan
TZ,Tansania
TH,Thailand
TL,Timor-Leste
TG,Togo
TO,Tonga
TT,Trinidad und Tobago
TN,Tunesien
TR,TÃ¼rkei
TM,Turkmenistan
TV,Tuvalu
UG,Uganda
UA,Ukraine
AE,Vereinigte Arabische Emirate
GB,Vereinigtes Königreich
US,Vereinigte Staaten
UY,Uruguay
UZ,Usbekistan
VU,Vanuatu
VA,Vatikanstadt
VE,Venezuela
VN,Vietnam
YE,Jemen
ZM,Sambia
ZW,Simbabwe
